,Count,Nouns_Adjectives
4365,2,kiosk nw
3198,2,foster road
2729,2,dollar able
3905,2,holland st
3903,2,holladay st
3900,2,holiday inn
3899,2,holgate milwaukie
3898,2,holgate harold
3526,2,gate curtis
3896,2,holgate bike
3895,2,holgate ave
3894,2,hole wall
3893,2,hole door
3892,2,holder stem
3891,2,holder seat
3890,2,holder red
3889,2,holder rack
3528,2,gate driveway
3887,2,holder frame
3523,2,gate cable
3906,2,hollow area
3885,2,holder black
3907,2,hollywood bike
3923,2,home apartment
3922,2,home address
3921,2,home 60th
3920,2,home 35th
3513,2,garodge floor
3918,2,home 11th
3515,2,gary mt
3915,2,hollywood theatre
3914,2,hollywood theater
3913,2,hollywood senior
3517,2,gate alley
3911,2,hollywood hour
3521,2,gate building
3522,2,gate bunch
3908,2,hollywood bowl
3886,2,holder fender
3883,2,holder bar
3512,2,garnet pb
3862,2,hidden corner
3860,2,henry building
3859,2,help bike
3546,2,gate thief
3857,2,helmet sunglass
3547,2,gate walkway
3855,2,helmet pm
3854,2,helmet outside
3853,2,helmet locked
3548,2,gate work
3851,2,helmet light
3553,2,gated carport
3848,2,helmet chain
3556,2,gated condo
3558,2,gated entrance
3844,2,height bike
3861,2,henry tavern
3545,2,gate residence
3882,2,hoboken path
3544,2,gate private
3530,2,gate fence
3880,2,hitch mounted
3532,2,gate home
3534,2,gate inside
3535,2,gate likely
3876,2,hinge shed
3875,2,hillsdale hwy
3874,2,hillsboro baseline
3873,2,hill thieve
3872,2,hill bike
3871,2,high wall
3539,2,gate morning
3543,2,gate porch
3866,2,high pitched
3865,2,high fife
3924,2,home aug
3511,2,garfield block
3561,2,gated locked
3991,2,home theft
3989,2,home tba
3451,2,garage post
3456,2,garage recovery
3985,2,home sidewalk
3457,2,garage red
3458,2,garage remote
3460,2,garage resident
3981,2,home river
3461,2,garage riverplace
3462,2,garage road
3978,2,home question
3464,2,garage sale
3465,2,garage salmon
3468,2,garage shevlin
3971,2,home open
3450,2,garage port
3992,2,home thief
3969,2,home oleson
3993,2,home wheel
4011,2,hosford middle
4010,2,horton plaza
4009,2,hooked discovery
3436,2,garage opened
4007,2,hook ceiling
3438,2,garage orange
3439,2,garage oregon
4004,2,hoodie cap
3442,2,garage park
4000,2,honeyman state
3999,2,homemade cupcake
3998,2,homemade cookies
3444,2,garage patio
3445,2,garage pearl
3447,2,garage pine
3970,2,home olson
3469,2,garage significant
3507,2,garden entrance
3490,2,garage video
3492,2,garage weekend
3495,2,garage wife
3497,2,garage wonderview
3941,2,home cut
3940,2,home corner
3939,2,home cookies
3938,2,home condo
3937,2,home condition
3498,2,garage wood
3501,2,garage yamhill
3933,2,home brooklyn
3503,2,garbage area
3504,2,garden arena
3506,2,garden center
3929,2,home beer
3945,2,home dog
3489,2,garage untouched
3470,2,garage spokane
3487,2,garage unclear
3966,2,home neighbor
3472,2,garage state
3963,2,home minute
3962,2,home meal
3479,2,garage tenant
3959,2,home live
3484,2,garage tire
3957,2,home killingsworth
3956,2,home karmic
3955,2,home karma
3485,2,garage townhouse
3953,2,home intersection
3952,2,home hug
3951,2,home house
3950,2,home hallway
3559,2,gated fence
3841,2,heavy metal
3431,2,garage neighborhood
3732,2,hack scene
3730,2,gym pm
3729,2,gym parking
3641,2,gratitude cash
3727,2,gym burnside
3642,2,gratitude dinner
3643,2,gray cable
3724,2,guy street
3723,2,guy sidewalk
3722,2,guy place
3720,2,guy late
3719,2,guy door
3718,2,guy bolt
3645,2,gray hybrid
3646,2,gray new
3715,2,gun bar
3731,2,gymnastic suspect
3640,2,gratitude amp
3713,2,guess cable
3734,2,hair bike
3755,2,hall reed
3624,2,grade master
3752,2,hall parking
3627,2,grainy security
3750,2,hall campus
3630,2,grand central
3747,2,half rack
3631,2,grand fremont
3745,2,half inch
3632,2,grand money
3741,2,haird mail
3639,2,graphic art
3737,2,hair facial
3736,2,hair face
3735,2,hair cut
3647,2,gray redline
3712,2,guard thing
3757,2,hall st
3654,2,green 19
3658,2,green frame
3660,2,green lettering
3661,2,green light
3663,2,green metal
3664,2,green novara
3665,2,green shirt
3666,2,green trek
3682,2,grip bar
3668,2,greenbelt metro
3680,2,grill sw
3679,2,grill restaurant
3678,2,greyhound station
3677,2,grey rim
3676,2,grey hair
3675,2,grey grip
3655,2,green bianchi
3693,2,ground bolt
3711,2,guard screw
3653,2,greeley lombard
3710,2,guard lock
3709,2,guard fsr
3708,2,gt road
3707,2,group kid
3706,2,group bike
3704,2,ground person
3703,2,ground parking
3649,2,great bike
3701,2,ground lock
3651,2,great harvest
3699,2,ground garage
3698,2,ground foot
3652,2,great karma
3696,2,ground cut
3695,2,ground control
3623,2,grabbed bike
3621,2,goodwill store
3840,2,heavy kryptonite
3818,2,hawthorne outside
3816,2,hawthorne cash
3575,2,gear chain
3576,2,gear hub
3578,2,generous bike
3812,2,hawthorne ave
3811,2,hawthorne area
3809,2,hawthorne 35th
3808,2,hawthorne 18th
3807,2,harvey comedy
3806,2,harvest bread
3804,2,harrison square
3803,2,harrison broadway
3802,2,harney st
3581,2,gerding theater
3582,2,gf bike
3817,2,hawthorne hug
3819,2,hawthorne radon
3583,2,giant avail
3574,2,gear brake
3563,2,gated personal
3838,2,heavy conspicuous
3835,2,heart bike
3567,2,gateway apartment
3832,2,health center
3831,2,headset silver
3830,2,headset red
3829,2,headlight tail
3828,2,headlight handlebar
3827,2,headlamp rear
3569,2,gateway seat
3825,2,head start
3570,2,gator skin
3571,2,gator tire
3821,2,hayden bay
3799,2,hardened steel
3585,2,giant frame
3620,2,goodwill lombard
3776,2,handicap parking
3605,2,golf course
3606,2,gonzaga university
3772,2,hand grip
3607,2,good beer
3608,2,good bike
3609,2,good choice
3768,2,halsey street
3610,2,good coffee
3613,2,good money
3614,2,good picture
3615,2,good quality
3763,2,halloween night
3762,2,hall uw
3617,2,good samaritan
3760,2,hall uc
3775,2,hand railing
3777,2,handlebar basket
3796,2,hard drive
3603,2,gold frame
3586,2,giant main
3588,2,gilman trail
3590,2,girl friend
3791,2,hanging bike
3790,2,hanger unnamed
3593,2,girlfriend ride
3594,2,girlfriend work
3596,2,glisan 44th
3786,2,handlebar silver
3598,2,glisan negotiable
3783,2,handlebar rack
3782,2,handlebar mount
3781,2,handlebar lock
3601,2,gold accent
3602,2,gold chain
4012,2,hospital address
4014,2,hospital camera
4362,2,king hub
4256,2,intersection residential
4254,2,internet bike
3259,2,fraudulent credit
3260,2,freaking good
4251,2,integrated key
4250,2,intact tree
3261,2,fred meyer
3262,2,free tube
3263,2,fremont area
4246,2,insley st
4245,2,inside yard
3264,2,fremont irving
4243,2,inside store
4242,2,inside second
4241,2,inside school
4240,2,inside restroom
4255,2,intersection kryptonite
3256,2,franklin apartment
3268,2,fresh bike
3255,2,frank condo
3239,2,frame size
3243,2,frame structure
3244,2,frame tall
3245,2,frame thank
4274,2,item security
4273,2,item disturbed
4272,2,italia seat
4271,2,island school
4270,2,island mobile
4269,2,island drive
3247,2,frame time
4263,2,ipod bike
4262,2,iowa street
3254,2,francisco pm
4260,2,interstate meyer
4239,2,inside restaurant
3269,2,fresno state
3238,2,frame single
3291,2,friend truck
4214,2,inn suite
4213,2,inn canal
3294,2,fry bike
4211,2,information person
3295,2,fsr fir
4209,2,info super
4208,2,info recovery
4207,2,info bike
4206,2,indoor storage
4205,2,indoor parking
3296,2,ft high
4203,2,indoor bike
4202,2,individual wife
3297,2,fuel ex
4200,2,individual cable
3293,2,frontrunner train
4217,2,inner yard
3271,2,friday august
4219,2,inside basement
3274,2,friday garage
4233,2,inside job
3275,2,friday june
4231,2,inside hour
3276,2,friday morning
4229,2,inside hallway
3278,2,friday october
3282,2,friend car
4226,2,inside food
4225,2,inside fence
4224,2,inside entrance
3283,2,friend clinton
4222,2,inside business
3284,2,friend driveway
3288,2,friend lock
4279,2,jacket light
4281,2,jake bike
4198,2,individual bicycle
4344,2,keyed lock
3206,2,frame attachment
4341,2,key landlord
4340,2,key fob
4339,2,key entry
4338,2,key door
4337,2,key code
3207,2,frame bag
4335,2,key building
4333,2,key apartment
3209,2,frame bent
4331,2,kenton neighborhood
4330,2,kenton dumbass
4329,2,kenton commons
4328,2,kenton club
3215,2,frame carbon
3205,2,frame able
4345,2,kezar pub
4325,2,kearney plaza
4346,2,kickstand bike
3199,2,fountain max
4360,2,king albert
4359,2,kind soul
4358,2,kind bike
4357,2,killingsworth vancouver
3200,2,fourth ave
3201,2,fourth avenue
4354,2,killingsworth garfield
4353,2,killingsworth emerson
3202,2,fourth floor
4351,2,kiddo appreciation
4350,2,kid trailer
4349,2,kid creek
3204,2,foyer area
4347,2,kickstand water
4326,2,kearny st
4324,2,karmic retribution
4282,2,jamis durango
3222,2,frame kona
4302,2,johns landing
4301,2,john landing
4300,2,joe parking
4299,2,joe halsey
4298,2,joe bike
4297,2,job skill
3227,2,frame pole
4293,2,jessup st
4291,2,jeld field
4290,2,jefferson street
4289,2,jeep wrangler
4288,2,jeep bike
4286,2,jean bike
4285,2,jean able
3237,2,frame silver
4303,2,johnson 14th
4305,2,johnson portland
4323,2,karma pt
3221,2,frame hooked
4322,2,karma point
4321,2,karma good
3216,2,frame cross
4319,2,karma amp
4318,2,kangaroo child
4317,2,kanan st
3217,2,frame custom
4314,2,kaiser central
4313,2,junker bike
4312,2,june cable
3219,2,frame heavy
4310,2,june 1st
4309,2,jr blvd
4308,2,joint armored
3220,2,frame high
3298,2,fuel mountain
4197,2,independence day
4015,2,hospital rd
4079,2,house babysit
3391,2,garage info
3392,2,garage inner
4075,2,house ainsworth
4074,2,house access
4072,2,house 38th
4071,2,house 34th
4070,2,house 32nd
4069,2,house 30th
4068,2,house 28th
4066,2,house 18th
4065,2,house 15th
3402,2,garage lincoln
3403,2,garage link
4060,2,hour video
4059,2,hour tuesday
4078,2,house avenue
4081,2,house basement
3406,2,garage locking
4083,2,house black
4106,2,house good
3367,2,garage east
4102,2,house fenced
3370,2,garage epicenter
4096,2,house dollar
3374,2,garage fenced
4093,2,house couple
3376,2,garage forced
3381,2,garage gated
3382,2,garage glisan
3384,2,garage grand
4087,2,house breezeway
4086,2,house break
4085,2,house blue
3385,2,garage green
4058,2,hour thief
4056,2,hour security
4108,2,house guest
3421,2,garage mississippi
4031,2,hour afternoon
3422,2,garage monday
4029,2,hotel valet
4028,2,hotel swimming
3423,2,garage month
3425,2,garage mother
4025,2,hotel lucia
4024,2,hotel hayden
4023,2,hotel garage
4022,2,hotel felix
3426,2,garage mountain
3430,2,garage neighbor
4018,2,hospital work
4017,2,hospital security
4016,2,hospital right
4032,2,hour approx
3420,2,garage mission
4055,2,hour saturday
4035,2,hour cut
4054,2,hour public
3408,2,garage lower
4049,2,hour morning
4048,2,hour minute
3411,2,garage mallory
4046,2,hour middle
4044,2,hour later
4043,2,hour lake
4042,2,hour kiddo
3414,2,garage memorial
3417,2,garage milwaukie
4039,2,hour friend
3418,2,garage mint
4037,2,hour dinner
4036,2,hour day
4107,2,house grand
4109,2,house harrison
4196,2,inch wheel
3310,2,garage 20th
4172,2,hug dinner
4170,2,hug appreciation
4169,2,huffy mountain
3314,2,garage 34th
4167,2,hub yellow
4165,2,hub dynamo
3320,2,garage addition
4161,2,hoyt pearl
3321,2,garage address
3322,2,garage airport
3323,2,garage alder
4157,2,housing building
4156,2,housemate nicer
3327,2,garage arbor
4154,2,house working
4173,2,hug gratitude
4176,2,huge thank
4152,2,house webster
4177,2,hungry tiger
3301,2,gaine lair
4193,2,important identification
4192,2,illinois st
4191,2,identification black
4190,2,identical ridley
3303,2,gallerium man
4187,2,ice cold
4186,2,hybrid tire
4185,2,hybrid car
3305,2,game night
3306,2,garage 113th
4182,2,hwy kanan
3307,2,garage 13th
4180,2,husband home
4178,2,huntington beach
4153,2,house west
3332,2,garage bake
4111,2,house holgate
4131,2,house oct
3350,2,garage center
4128,2,house neighbor
3352,2,garage city
3356,2,garage contact
4124,2,house month
4123,2,house money
4121,2,house min
3359,2,garage custom
3360,2,garage cut
4118,2,house live
4116,2,house kryptonite
4115,2,house intersection
3362,2,garage dinner
3364,2,garage downtown
4112,2,house home
4130,2,house nw
4132,2,house ohsu
4150,2,house trek
3349,2,garage ceiling
3333,2,garage bar
3334,2,garage basement
4147,2,house sw
4146,2,house street
4145,2,house storage
4144,2,house stair
4143,2,house st
3336,2,garage beloved
4140,2,house rent
4139,2,house railing
3346,2,garage cage
4137,2,house picture
4136,2,house patio
4135,2,house party
3347,2,garage camera
5066,2,metal porch
2728,2,dog bike
6418,2,rack generous
5976,2,pinhead wheel
5973,2,pine colleague
5972,2,pike downtown
2196,2,cheap bicycle
2197,2,cheaper bike
5969,2,pier park
2198,2,check bike
5967,2,piece pen
5965,2,piece cut
2202,2,child hospital
5962,2,picture thieve
5961,2,picture teenager
5960,2,picture person
5958,2,picture internet
5957,2,picture exact
2205,2,choice homemade
2195,2,cheap aluminum
5977,2,pink bell
2206,2,chopped bike
5978,2,pink handlebar
5995,2,pizza place
5994,2,pitt campus
5993,2,pitched bell
5992,2,pita pit
5991,2,pipe wall
5990,2,pipe inside
5989,2,pipe house
2190,2,charle schwab
5987,2,pipe concrete
5986,2,pipe bike
2191,2,chase bank
5982,2,pink writing
5981,2,pink white
5980,2,pink tape
5979,2,pink stripe
5955,2,picture basket
2207,2,chopstick 28th
5997,2,place aparment
5932,2,philz coffee
2220,2,circle locking
5929,2,peugeot broad
5928,2,pettygrove st
5927,2,personal storage
2222,2,circumstance certain
5922,2,personal bike
5921,2,person video
5920,2,person time
2229,2,city library
5918,2,person store
5917,2,person stolen
5916,2,person second
5915,2,person outside
2230,2,city market
5913,2,person man
2219,2,circle lock
5933,2,phone number
5952,2,pickup tie
5934,2,phone polouse
5951,2,picked lock
5950,2,picked bike
2208,2,chopstick key
5948,2,pick bike
5947,2,pic video
5946,2,pic romin
2210,2,chrome fork
5944,2,physics biology
2211,2,chula vista
5941,2,photo thieve
2214,2,church parking
5939,2,photo stock
5938,2,photo similar
5937,2,photo lock
2217,2,cinder block
2189,2,chapin park
2188,2,champagne color
2231,2,city metro
6059,2,pm parked
2141,2,center pole
2142,2,center psu
2143,2,center safeway
6054,2,pm negotiable
2144,2,center security
2146,2,center street
6051,2,pm midnight
2147,2,center sw
2148,2,center time
2149,2,center tower
2151,2,central bakery
2152,2,central catholic
6045,2,pm daylight
6044,2,pm day
6043,2,pm cut
6058,2,pm owner
6061,2,pm porch
2155,2,central interstate
6062,2,pm rack
6080,2,point lock
6078,2,pod street
6077,2,pod locking
6076,2,pm wheel
6075,2,pm wednesday
2127,2,center fence
2128,2,center garage
6072,2,pm tire
2132,2,center lock
2136,2,center multnomah
2137,2,center north
6066,2,pm security
2139,2,center plaza
6064,2,pm right
6063,2,pm restaurant
2154,2,central hudson
2157,2,central park
6000,2,place building
2172,2,chain fence
2173,2,chain frame
2176,2,chain hill
2177,2,chain inside
6013,2,place sw
6012,2,place stanton
2182,2,chain rusted
6009,2,place pet
6008,2,place park
6007,2,place oregon
2186,2,chainstay tire
6005,2,place lock
6004,2,place couple
6003,2,place condominium
6002,2,place condo
6001,2,place cable
6018,2,plain vancouver
2170,2,chain cassette
6038,2,pm apartment
6021,2,plastic coating
2158,2,central square
6036,2,pm 45
2160,2,cerrito plaza
2161,2,certain bike
2162,2,certain garage
2164,2,cetma rack
6030,2,plaza sw
6029,2,plaza security
6028,2,plaza condominium
6027,2,plaza building
2165,2,chain apartment
2166,2,chain bicycle
6024,2,plastic piece
6023,2,plastic lock
2168,2,chain black
5912,2,person locked
2232,2,city national
6082,2,pole bar
5804,2,parkdale hood
5801,2,park train
5800,2,park swimming
2295,2,coffee cash
2296,2,coffee cup
5797,2,park sellwood
2299,2,cold beer
2300,2,cole c24
5794,2,park person
5793,2,park parking
5792,2,park outside
2301,2,collapsible basket
5790,2,park north
5789,2,park neighborhood
5788,2,park money
2302,2,colleague yard
5803,2,parkade bike
2293,2,coffee bean
5784,2,park jantzen
2292,2,coffee bar
2279,2,closest st
5823,2,parking outside
5822,2,parking metreon
2280,2,clothe bike
2281,2,clothe minute
2283,2,club sport
5817,2,parking kiosk
5816,2,parking garodge
2285,2,cm silver
2288,2,cockpit shimano
5811,2,parking attendant
2290,2,coffe shop
5809,2,parking appartment
2291,2,coffee babysitting
5807,2,parked garage
5786,2,park lot
5783,2,park good
2277,2,closest bike
2324,2,color white
5756,2,paint tube
2325,2,colored ford
5754,2,paid area
5753,2,page st
5752,2,page bike
5751,2,padlock shed
5750,2,padlock metal
2326,2,colors bridge
5748,2,padlock hour
2328,2,column carried
5746,2,padlock cable
5745,2,padlock bolt
2329,2,com note
2330,2,combination bike
5742,2,pacwest center
5757,2,palmer playground
2322,2,color grey
2306,2,college avenue
5761,2,pant black
5781,2,park dwight
5780,2,park duluth
5778,2,park dekum
5777,2,park couch
5776,2,park condo
2310,2,college kid
2311,2,college law
5773,2,park bikerack
2312,2,college oregon
2313,2,college outside
2315,2,college pm
2317,2,college woodstock
5764,2,parent home
5763,2,pant shoe
5762,2,pant blue
2278,2,closest door
5827,2,parking rail
5909,2,person involved
5889,2,pennsylvania campus
5887,2,pedestrian traffic
5886,2,pedestrian gate
5885,2,pedestrian exit
5884,2,pedestrian crosswalk
5882,2,pedestrian area
5881,2,pedego bike
5880,2,pedal white
5879,2,pedal toe
5878,2,pedal kenton
5877,2,pedal grip
5876,2,pedal fender
5875,2,pedal clip
5874,2,pedal bolt
5873,2,pedal black
5872,2,pedal aliante
5888,2,pen zip
5890,2,perfect condition
2245,2,clark shuttle
2239,2,city vista
2234,2,city parking
5907,2,person garage
5906,2,person friend
2235,2,city pole
2236,2,city rack
2237,2,city terrace
5902,2,person area
5901,2,person apartment
5900,2,person alley
5899,2,person access
5897,2,perpetrator cable
5896,2,perp storage
5895,2,perp purple
5894,2,perp cable
5893,2,permanente parking
5871,2,pearl nw
2246,2,clark st
2274,2,closed door
2254,2,classic rear
2255,2,clatsop st
5846,2,patio balcony
2258,2,clear perp
5843,2,patio 11
5842,2,path station
5841,2,past week
2263,2,clinic broadway
5838,2,party bike
5837,2,parkway corner
5835,2,parking sw
2265,2,clinton money
5833,2,parking stall
2266,2,clinton small
2272,2,clipped lock
2273,2,close midnight
5848,2,patio cable
5850,2,patio fence
2248,2,class car
2253,2,classic gary
5867,2,peace mind
5866,2,pea bakery
5864,2,pdx right
5863,2,pd bike
5862,2,pcc southeast
2250,2,class lock
2251,2,class seattle
5859,2,pay park
5858,2,pay day
5857,2,patio rail
5856,2,patio morning
5855,2,patio lock
5854,2,patio house
2252,2,classic bike
5852,2,patio gate
2125,2,center drive
2123,2,center day
5740,2,pack bike
1965,2,camera location
1968,2,camera outside
6307,2,quick errand
6306,2,question bike
6305,2,queen village
1970,2,camera security
1971,2,camera staff
1972,2,camera theft
6300,2,purchase receipt
1975,2,camera white
1976,2,camp bike
6297,2,public sidewalk
6296,2,public school
1977,2,camp site
6294,2,public place
6293,2,public park
6310,2,r3 tubeless
1964,2,camera guy
1981,2,campus building
1962,2,camera direction
6330,2,rack arm
1952,2,cal academy
6328,2,rack aquarium
6326,2,rack approx
1956,2,camden yard
6324,2,rack annenberg
6323,2,rack amp
6322,2,rack alberta
6321,2,rack adjacent
6320,2,rack address
6319,2,rack 5th
6317,2,rack 1st
1960,2,camera burgermeister
1961,2,camera car
6314,2,rack 15th
1980,2,campus broadway
6290,2,public house
6332,2,rack ave
1996,2,campus smith
6265,2,professional bike
6264,2,pro wheel
6263,2,pro tire
1997,2,campus va
3673,2,grey black
1998,2,campus work
1999,2,canadian tire
2000,2,canal park
2002,2,cannondale caad
2003,2,cannondale jekyll
6252,2,private communal
6251,2,private cage
2006,2,cansler village
2007,2,cantilever brake
2008,2,canyon crest
6266,2,proof ownership
1994,2,campus pm
1982,2,campus class
6269,2,property gate
1984,2,campus day
6287,2,public area
1985,2,campus division
6285,2,pub opposite
6283,2,pub bike
1987,2,campus housing
6281,2,psu sw
6280,2,psu shattuck
6279,2,psu miller
6278,2,psu library
1988,2,campus library
1989,2,campus lincoln
1991,2,campus morning
6273,2,protective service
6272,2,property street
6331,2,rack august
1951,2,cage wtc
2009,2,cap crow
1888,2,cable large
6396,2,rack doug
1894,2,cable morning
1897,2,cable person
1898,2,cable picture
1900,2,cable plastic
6390,2,rack davis
1901,2,cable post
1903,2,cable rail
6387,2,rack covered
1908,2,cable seat
6385,2,rack couch
1909,2,cable security
6383,2,rack coor
1910,2,cable short
6381,2,rack contact
1892,2,cable loop
1887,2,cable kryptonite
1913,2,cable telephone
1886,2,cable housing
1862,2,busy restaurant
6416,2,rack garnet
6415,2,rack garden
1863,2,busy road
6413,2,rack fron
1866,2,bybee blvd
1867,2,bystander bike
1868,2,c24 sram
1869,2,caad tiagra
6408,2,rack floor
1873,2,cable building
6405,2,rack fenced
1880,2,cable entire
6402,2,rack entire
6401,2,rack end
1911,2,cable steel
6377,2,rack concert
6334,2,rack bank
6356,2,rack burnside
1934,2,cage eve
6353,2,rack brown
1935,2,cage fork
6351,2,rack broad
6348,2,rack boat
6347,2,rack blvd
1938,2,cage house
6344,2,rack bicycle
6343,2,rack bethesda
6342,2,rack best
1943,2,cage pad
1945,2,cage photo
6338,2,rack basket
1948,2,cage underground
1949,2,cage unit
1933,2,cage entrance
1931,2,cage chain
6376,2,rack complete
1930,2,cage blue
6375,2,rack community
6374,2,rack combo
1914,2,cable thief
1915,2,cable thieve
1918,2,cable twisted
6370,2,rack civic
1919,2,cable ubolted
6368,2,rack church
6367,2,rack chrome
6365,2,rack central
6364,2,rack cement
1922,2,cable white
1924,2,cable witness
1926,2,cafe northeast
6360,2,rack cal
6247,2,private area
2010,2,cap red
2122,2,center corner
6144,2,porch greatfulness
2085,2,carport driveway
2087,2,carport night
2088,2,carport pole
6138,2,porch floor
6137,2,porch flight
6136,2,porch flat
6135,2,porch fargo
2091,2,carried bike
6133,2,porch condition
2092,2,carrier car
6131,2,porch cash
2094,2,cascade cycling
6129,2,porch buck
6127,2,porch baked
6126,2,porch backyard
6143,2,porch good
6145,2,porch handrail
6124,2,porch area
2084,2,carport cable
6162,2,porch outside
2071,2,carbon frame
2072,2,carbon tubeless
2075,2,cargo bike
2076,2,cargo rack
6156,2,porch metal
6155,2,porch mason
2077,2,carl street
2078,2,carleton university
2079,2,carport 75th
2080,2,carport alley
2082,2,carport bike
6149,2,porch killingsworth
6148,2,porch karma
2083,2,carport cabinet
6125,2,porch ave
2097,2,case study
6164,2,porch private
6103,2,polk central
2108,2,ceiling beam
2109,2,celeste green
2110,2,cellar compartment
2111,2,cement bike
6097,2,pole workplace
6096,2,pole thieve
2113,2,center 00
6094,2,pole support
2114,2,center 40th
2115,2,center art
2116,2,center ave
2117,2,center bart
6089,2,pole morning
6088,2,pole locked
2120,2,center bus
6102,2,polk ave
2107,2,cedar sinai
6122,2,porch 37th
6105,2,polouse camera
2098,2,cash bike
6120,2,popular video
6119,2,poor student
2099,2,cash negotiable
6117,2,pool hug
6116,2,pool entrance
6115,2,pool area
6114,2,pony soldier
2103,2,catholic high
6111,2,polouse site
2105,2,cctv camera
2106,2,cctv footage
6108,2,polouse officer
6107,2,polouse notified
6106,2,polouse evidence
6163,2,porch post
6165,2,porch property
2011,2,capital highway
6226,2,powell book
6224,2,post thief
2021,2,car big
6222,2,post superb
2025,2,car center
6219,2,post sign
2026,2,car cop
6217,2,post seat
2030,2,car friday
6215,2,post right
6214,2,post restaurant
6213,2,post park
2032,2,car good
2033,2,car hitch
2036,2,car inside
2037,2,car key
6225,2,powell blvd
2020,2,car ave
2041,2,car meter
2018,2,car alarm
6243,2,print seat
6242,2,princeton university
6241,2,primary school
6240,2,previous occupant
6239,2,previous night
2012,2,capital hill
6237,2,pretty easy
6236,2,preston meadow
6235,2,present girlfriend
6234,2,prescott street
2013,2,capitol corridor
6232,2,prescott garage
2014,2,capitol highway
2017,2,car adjacent
6229,2,powell holgate
2038,2,car likely
6206,2,post hour
2068,2,car work
6185,2,portland cable
6183,2,portland art
6182,2,portland area
6181,2,portion lock
6180,2,portion cable
6179,2,port bike
6178,2,porch yamhill
6177,2,porch tire
6175,2,porch tbd
6174,2,porch sunday
2063,2,car time
6171,2,porch stair
6170,2,porch second
6169,2,porch salmon
2065,2,car view
2066,2,car visible
2059,2,car theft
2058,2,car tbd
6205,2,post frame
6187,2,portland entire
6204,2,post fence
6202,2,post chain
6201,2,post cannondale
2043,2,car mounted
6199,2,post black
6197,2,post bicycle
6196,2,portlandmajor cross
2046,2,car nw
2047,2,car outside
2055,2,car storage
6192,2,portland parking
6191,2,portland outside
6190,2,portland nw
6189,2,portland near
2057,2,car subaru
5741,2,packed pickup
5739,2,pack beer
2724,2,division porch
5301,2,near interstate
5299,2,near corner
5298,2,near colonel
5297,2,neal bike
5296,2,nc state
5295,2,navy pier
2598,2,cx chris
5293,2,nature boy
5292,2,natural history
5291,2,national plaza
2599,2,cx frame
5289,2,mustache short
5288,2,mustache handlebar
5287,2,mustache bar
2600,2,cx9 brake
5285,2,museum sw
2597,2,cvs parking
5302,2,near pier
2607,2,cyclocross race
5303,2,near stark
5318,2,neighborhood december
2587,2,cut substantial
5316,2,neighbor white
5315,2,neighbor surveillance
5314,2,neighbor man
2588,2,cut ulock
5312,2,neighbor gate
2592,2,cutter garage
5310,2,neighbor driveway
2594,2,cutter scene
5308,2,neighbor burglar
2595,2,cutter small
2596,2,cutter theft
5305,2,nearest intersection
5304,2,nearby restaurant
5284,2,museum natural
5280,2,multnomah street
2586,2,cut street
2622,2,date approximate
5257,2,mountain view
2623,2,date noticed
5255,2,mount wall
5254,2,mount tabor
5253,2,mount rack
2624,2,date theft
5251,2,mount cable
2625,2,date unknown
5249,2,motorcycle sheraton
5248,2,motorcycle helmet
5247,2,motorcycle chain
2628,2,daughter house
5244,2,morrison sw
2629,2,davis broadway
2630,2,davis north
5258,2,mountainsmith lumbar
5260,2,mounted rack
2608,2,da vinci
5261,2,movie bike
2609,2,daily commuter
5277,2,multnomah blvd
2612,2,dark brown
2613,2,dark clothe
5274,2,multiple bicycle
5273,2,multi family
5272,2,muddy rudder
5271,2,mud guard
5270,2,mu campus
2615,2,dark curly
2620,2,dark pant
5265,2,mt fuji
5264,2,mt al
2621,2,dark skin
5262,2,movie pm
5319,2,neighborhood hillsboro
5321,2,neighborhood seattle
2631,2,davis portland
5384,2,night police
2548,2,cross psu
5381,2,night officer
5380,2,night noticed
5379,2,night new
2549,2,cross road
5377,2,night monday
5376,2,night metal
2551,2,crossbar road
2554,2,cruiser porch
5373,2,night inside
2555,2,crux gym
2556,2,crystal ballroom
2557,2,cullen st
5369,2,night game
5368,2,night friday
2547,2,cross crusade
5385,2,night porch
5363,2,night cut
5386,2,night saturday
5402,2,noon monday
5401,2,noon lock
2542,2,crime scene
5399,2,non profit
5398,2,noma metro
5397,2,nokomis lake
2543,2,criminal bike
2544,2,crocker gallerium
5394,2,nj transit
5393,2,night yard
5392,2,night wife
5391,2,night tuesday
5390,2,night time
2545,2,cross bar
5387,2,night secured
5366,2,night driveway
5362,2,night common
5322,2,neighboring garage
5342,2,new white
5340,2,new trek
2568,2,custom choice
5338,2,new shimano
2569,2,custom single
5336,2,new rochelle
5335,2,new pedal
5334,2,new old
2570,2,customer service
5332,2,new home
2575,2,cut car
5329,2,new brake
2581,2,cut kryptonite
2583,2,cut metal
5324,2,ness post
2585,2,cut second
5341,2,new ultegra
5343,2,new year
5361,2,night car
5344,2,newhall park
5360,2,night campus
2562,2,cup saucer
5358,2,night bolt
2563,2,cupcake eternal
2564,2,curly hair
5355,2,night backyard
2565,2,curtis saratoga
5353,2,night apartment
5352,2,night 25th
5351,2,nicer shirt
5350,2,nice neighbourhood
5349,2,nice bike
5348,2,newseason market
5346,2,newpark hotel
5345,2,newish tire
